HeavyAppCSVModel;HeavyAppCSVModel.DataUuid;HeavyAppCSVModel.Title;HeavyAppCSVModel.StartTime;HeavyAppCSVModel.EndTime;HeavyAppCSVModel.Description;HeavyAppCSVModel.ExerciseTitle;HeavyAppCSVModel.SupersetId;HeavyAppCSVModel.ExerciseNotes;HeavyAppCSVModel.SetIndex;HeavyAppCSVModel.SetType;HeavyAppCSVModel.WeightKg;HeavyAppCSVModel.Reps;HeavyAppCSVModel.DistanceKm;HeavyAppCSVModel.DurationSeconds;HeavyAppCSVModel.Rpe
BodyTracker.Services.HeavyAppCSVModel;ad2a71c3-43ba-9bfe-ce43-2674f48d9708;Rücken;"27.05.2025 18:42:00";"27.05.2025 20:21:00";"";"Seitheben (Maschine)";"";"";2;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ded832c5-b1ac-e9b7-7e41-9c0063ecc62a;Rücken;"27.05.2025 18:42:00";"27.05.2025 20:21:00";"";"Schulterpresse sitzend (Maschine)";"";"";0;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;42e4cd7e-91cb-84e1-9abd-0ad80fafd8a8;Rücken;"27.05.2025 18:42:00";"27.05.2025 20:21:00";"";"Schulterpresse sitzend (Maschine)";"";"";1;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2487e85d-53ea-9877-6967-fe348f9d4815;Rücken;"27.05.2025 18:42:00";"27.05.2025 20:21:00";"";"Schulterpresse sitzend (Maschine)";"";"";2;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;aaeca24d-1631-8793-04fb-67fbb61134a0;Rücken;"27.05.2025 18:42:00";"27.05.2025 20:21:00";"";"Negativ Crunch (Gewichtet)";"";"";0;normal;18;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b55fa44c-7fbf-9531-de41-07647773e565;Rücken;"27.05.2025 18:42:00";"27.05.2025 20:21:00";"";"Negativ Crunch (Gewichtet)";"";"";1;normal;18;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;261c0824-6616-96a5-9e32-93af8978bef6;Rücken;"27.05.2025 18:42:00";"27.05.2025 20:21:00";"";"Negativ Crunch (Gewichtet)";"";"";2;normal;18;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d6e78c02-3fac-7e79-05c1-e1ac1df86b63;Rücken;"27.05.2025 18:42:00";"27.05.2025 20:21:00";"";"Negativ Crunch (Gewichtet)";"";"";3;normal;18;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;28547ab5-d81a-958d-dcec-fbcdd4eaf065;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";Laufband;"";"";0;normal;"";"";1;10;""
BodyTracker.Services.HeavyAppCSVModel;8a6e5e26-87b3-b319-a014-b685ab7e6b8a;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";Laufband;"";"";1;normal;"";"";3;30;""
BodyTracker.Services.HeavyAppCSVModel;87571059-5ef8-28fb-c70d-477cb11be715;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";"Beinstrecken ";"";"";0;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d3919adf-fd74-4c37-2c91-4f31de7a3670;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";"Beinstrecken ";"";"";1;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;62622f44-901c-7b4c-5226-c510b73986d2;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";"Beinstrecken ";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;486f8eaf-a387-9f79-b7cb-b6af44bfb380;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";"Beinstrecken ";"";"";3;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9a50eaea-a79c-ae41-29d4-5b26c9947f63;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";"Beinbeugen sitzend";"";"";0;normal;90;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;34a02643-7b3f-6f8a-dd7f-a7f71dce61bf;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";"Beinbeugen sitzend";"";"";1;normal;90;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;94fd24b8-b488-c70c-b23a-344161422ac6;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";"Beinbeugen sitzend";"";"";2;normal;90;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e1105311-f0e9-2a65-4682-f49c9b5a9e13;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";"Beinbeugen sitzend";"";"";3;normal;90;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;8244cc42-ecde-d736-c460-abeba34c7a37;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";Hüftabduktion;"";"";0;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;bd15c9a2-f0de-ce51-8b82-71b88f7270f8;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";Hüftabduktion;"";"";1;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2b475183-5f9d-8d1e-fb3e-b00584b73548;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";Hüftabduktion;"";"";2;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9b865f03-6e3a-45e6-dcef-bc8d3765abb4;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";Hüftabduktion;"";"";3;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9a813895-481b-06ac-a114-0604b68593d1;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";Hüftadduktion;"";"";0;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;7a3385a8-6e48-2dd3-68bf-dbf52a6dbafd;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";Hüftadduktion;"";"";1;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1dff746b-a6a0-50df-13b3-a868205981ec;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";Hüftadduktion;"";"";2;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d451eeac-e494-8f2d-5107-ffed8c148f39;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";Hüftadduktion;"";"";3;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;fb0820bc-9f5f-db3a-0ae0-7097192ba62d;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";"Wadenheben stehend (Maschine)";"";"";0;normal;110;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1a09975e-311f-9397-98e8-d45c7b419fb9;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";"Wadenheben stehend (Maschine)";"";"";1;normal;110;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;8e5d78c6-557d-e186-e677-eed8e06820cf;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";"Wadenheben stehend (Maschine)";"";"";2;normal;110;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e47b4d4f-d570-3645-d5f0-505ff36d9879;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";"Wadenheben stehend (Maschine)";"";"";3;normal;110;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a92d1fc7-7b4f-fdb6-a971-b9030fd70b45;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";"Beinpresse sitzend";"";"";0;normal;109;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;be0eb400-2873-61ba-9743-01f2f7a92003;Beintraining;"26.05.2025 18:01:00";"26.05.2025 20:01:00";"";"Beinpresse sitzend";"";"";1;normal;109;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;41d00fad-a4e0-74ed-b3fe-5b7204d4f6e4;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";Laufband;"";"";0;normal;"";"";1;10;""
BodyTracker.Services.HeavyAppCSVModel;d2614980-674f-6c03-9bab-18e6f7dec253;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";Laufband;"";"";1;normal;"";"";3;30;""
BodyTracker.Services.HeavyAppCSVModel;8c65cdea-74d0-4878-e357-682fbf40493e;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Bankdrücken (Smith Machine)";"";"";0;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a7d92766-6eb9-b474-204f-ae9e08a7d416;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Bankdrücken (Smith Machine)";"";"";1;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;824ed532-cba6-8522-bced-ef346b82f407;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Bankdrücken (Smith Machine)";"";"";2;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;4f344fa0-8fc8-7b3f-7328-cac2e7495a68;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Bankdrücken (Smith Machine)";"";"";3;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;96b97fd3-5ebf-4d91-1b32-59edc818dd15;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Fliegende (Maschine)";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;80ae6601-8f8d-deb8-5038-038731b79ec8;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Fliegende (Maschine)";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e2a5dd5f-e35c-d73e-fe92-8f84717de264;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Fliegende (Maschine)";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;4279a13d-dfd8-2d60-1c7c-10606d30ecfe;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Fliegende (Maschine)";"";"";3;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d0d597b1-25c5-fa12-6ee9-88d57b8f0353;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Schräge Brustpresse (Maschine)";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1c67d6b3-35cb-0cb6-539f-43e8a46ad611;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Schräge Brustpresse (Maschine)";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;72c118c9-0a90-e450-b0a5-a1bc97973e35;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Schräge Brustpresse (Maschine)";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2f350d36-52fb-295e-1b9e-2f6a055f7d98;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Schräge Brustpresse (Maschine)";"";"";3;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;617c2d6a-2cb1-02c6-c81e-6f097b14e813;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Preacher Curl (Maschine)";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c165ed98-4ba2-9372-2c89-18d43ee98f67;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Preacher Curl (Maschine)";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;961fd694-342f-c431-8606-f644eeb2e798;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Preacher Curl (Maschine)";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6aaed4d5-8b95-73f6-1bbd-47236d83a9a9;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Preacher Curl (Maschine)";"";"";3;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;18613682-d587-bb39-ba38-38457c3ca9a4;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Bauch Crunch 4D";"";"";0;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3490966b-35a6-2996-0955-d9b7b3806112;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Bauch Crunch 4D";"";"";1;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9e25fa63-b46a-c144-adcf-0f971ba3dbfd;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Bauch Crunch 4D";"";"";2;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;209b622a-cfb3-57f2-77a7-d46d68adc741;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Bauch Crunch 4D";"";"";3;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;024debe5-6d0f-d8ec-4bdd-1875441b59ef;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Side Bend (Kurzhantel) ";"";"";0;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;70f3fe80-fa88-1d93-4fd9-7fc23cc110d4;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Side Bend (Kurzhantel) ";"";"";1;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6eb1e092-65c9-90c0-8b82-43e783c20778;Brust;"25.05.2025 09:15:00";"25.05.2025 11:45:00";"";"Side Bend (Kurzhantel) ";"";"";2;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2d97e303-e6e6-b3ae-d5e4-a440e23b594a;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";Laufband;"";"";0;normal;"";"";1;10;""
BodyTracker.Services.HeavyAppCSVModel;91a68c4b-71b2-8274-0273-1dbe43725d28;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";Laufband;"";"";1;normal;"";"";3;30;""
BodyTracker.Services.HeavyAppCSVModel;190e0bcd-cf57-c779-1779-8c06d7824f9d;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Latzug (Kabel)";"";"";0;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f6b47f2a-c25b-d90a-4898-70b0485570fb;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Latzug (Kabel)";"";"";1;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;cc60adff-d22a-e577-f352-539a0f95fe32;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Latzug (Kabel)";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a4b6fa29-de3c-f156-be0a-63ce196e1813;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Latzug (Maschine)";"";"";0;normal;100;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;41cef890-3057-7cbb-ffeb-c011cb925a92;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Latzug (Maschine)";"";"";1;normal;100;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;df500521-750e-6ddc-a78c-67d284de01ca;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Latzug (Maschine)";"";"";2;normal;100;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6b22701a-e16f-4ea3-435b-5df66f4b3503;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Iso-Laterales Rudern";"";"";0;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;82dd6239-6f37-ece8-db68-b2279158c46c;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Iso-Laterales Rudern";"";"";1;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;03de75af-b91b-6191-67a5-d1fc6f925dbe;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Iso-Laterales Rudern";"";"";2;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9349ff66-2721-49fa-6473-6a1d7313b815;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Iso-Laterales Rudern";"";"";3;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;cf3bab2f-31e5-3ac3-d5ac-39033b88e8bc;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Reverse Butterfly";"";"";0;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e7362189-d9f4-6103-9984-a5e0df554d03;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Reverse Butterfly";"";"";1;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f34415fe-2c4b-7b36-eff5-8d3f373c6171;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Reverse Butterfly";"";"";2;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1f78a4c7-beca-4e8c-ddb4-498a0c344f14;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Reverse Butterfly";"";"";3;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9322b84d-aeeb-d4c5-1ffd-484ff7f07c41;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Seitheben (Maschine)";"";"";0;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1eed0679-cc8f-a691-964c-ad814c98e3e6;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Seitheben (Maschine)";"";"";1;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;92d3ccf8-c0d4-ceb3-02f6-182228e37a31;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Seitheben (Maschine)";"";"";2;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6b4c9efd-5b73-1d0f-72f4-4a35706ac200;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Schulterpresse sitzend (Maschine)";"";"";0;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;03ea59d8-7b56-8cff-1244-9cda4be85a08;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Schulterpresse sitzend (Maschine)";"";"";1;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;0cdbd383-cc76-ff57-5319-4374c5e53533;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Schulterpresse sitzend (Maschine)";"";"";2;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b11ea789-1ecd-63f8-3b81-2bcd0b9ee6d3;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Bauch Crunch 4D";"";"";0;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a42973e7-1990-e66f-178a-93d5286cb4fd;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Bauch Crunch 4D";"";"";1;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d699a052-3119-c551-b6e6-636a0892b67a;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Bauch Crunch 4D";"";"";2;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1b3e7ad6-2a11-afee-db33-623599e2b893;Rücken;"24.05.2025 11:24:00";"24.05.2025 14:07:00";"";"Bauch Crunch 4D";"";"";3;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;39923ef7-8280-6bee-68f7-c65a8edb728d;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";Laufband;"";"";0;normal;"";"";1;10;""
BodyTracker.Services.HeavyAppCSVModel;81222b79-d4b7-93c8-4992-2c0845927e32;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";Laufband;"";"";1;normal;"";"";1;10;""
BodyTracker.Services.HeavyAppCSVModel;97a9353c-f486-e478-667f-838596652492;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Bankdrücken (Smith Machine)";"";"";0;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b2ac895a-465e-4bfa-7ce2-642c5f0c07a5;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Bankdrücken (Smith Machine)";"";"";1;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;0600f049-dd7c-85ab-7100-0d743d185ae5;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Bankdrücken (Smith Machine)";"";"";2;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c22cfd8e-1d18-4558-ca68-412634a0153e;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Bankdrücken (Smith Machine)";"";"";3;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;05e471d1-82aa-ee7b-76a0-0cc11727af8a;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Fliegende (Maschine)";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ed7c1891-178f-64f9-818c-3aae2c154e31;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Fliegende (Maschine)";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;0690c2b7-e5b1-6ace-4177-7cae8e5f80ad;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Fliegende (Maschine)";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;bddb4b71-1a77-d1cb-c156-1f1d89e0232e;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Fliegende (Maschine)";"";"";3;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2546c5d6-2271-e627-562f-7217a0c4978d;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Schräge Brustpresse (Maschine)";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;92771894-170b-cd70-2a2a-8d6b6cfa250c;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Schräge Brustpresse (Maschine)";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1a3b3f9a-4baa-a5bc-e102-960d64d57f14;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Schräge Brustpresse (Maschine)";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;01af9ec3-d312-0a25-24ac-ca2b2fe4f4ca;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Schräge Brustpresse (Maschine)";"";"";3;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c587bed5-b99b-fec2-ef5f-2003be4f4586;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Preacher Curl (Maschine)";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;4f5dcfd4-b62e-bbf8-4170-7b6f5606154c;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Preacher Curl (Maschine)";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;381fe2c7-571e-e651-30e7-6b5487d9c6ae;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Preacher Curl (Maschine)";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6af2bffa-3298-5521-20dd-f300d7108faf;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Preacher Curl (Maschine)";"";"";3;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;bb358d67-250d-cffc-f9a4-5cfc109d4e0c;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Trizepsdrücken (Maschine)";"";"";0;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e8feb2d7-ef16-08ce-da3b-ff835ef8ed32;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Trizepsdrücken (Maschine)";"";"";1;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;66f54a33-ed3b-a34e-80b9-22a85c530664;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Trizepsdrücken (Maschine)";"";"";2;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6c6f1231-c140-f493-7d3d-1e1c1cb9f31f;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Negativ Crunch (Gewichtet)";"";"";0;normal;18;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;58202ef9-c40f-b977-925f-e05f7fda483b;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Negativ Crunch (Gewichtet)";"";"";1;normal;18;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;efdd2a62-5a94-d8c8-08c1-6998db4f8fe7;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Negativ Crunch (Gewichtet)";"";"";2;normal;18;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;0caf40a8-0a33-2924-6e35-b52e9ea4e452;Brust;"21.05.2025 18:43:00";"21.05.2025 20:33:00";"";"Negativ Crunch (Gewichtet)";"";"";3;normal;18;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;7c14ac93-7f7c-15de-48f5-777979ad34ff;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";Laufband;"";"";0;normal;"";"";1;10;""
BodyTracker.Services.HeavyAppCSVModel;a5c0750c-b185-024f-60aa-1edb50e3d097;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";Laufband;"";"";1;normal;"";"";1;10;""
BodyTracker.Services.HeavyAppCSVModel;e248c12d-5ca2-c7be-36a0-5decf5f6a961;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Latzug (Kabel)";"";"";0;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6a3f7964-187b-fb25-557d-66c707340519;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Latzug (Kabel)";"";"";1;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;46f0bcd9-6dd8-4433-67e1-bfb3ed886a53;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Latzug (Kabel)";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;80a29c46-a4ed-76db-addc-7186cf99b1da;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Latzug (Maschine)";"";"";0;normal;100;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d510ab35-e6c0-319a-e411-1af864dab396;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Latzug (Maschine)";"";"";1;normal;100;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;5d042b4c-0aa0-dd78-66c7-9ea6a2706efe;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Latzug (Maschine)";"";"";2;normal;100;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;cb7b86cd-2d34-5e8a-0ee5-db8032164b07;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Iso-Laterales Rudern";"";"";0;normal;95;"";"";"";""
